datetimestamp,ask,bid,volume
2016-05-14 23:15:00,1.13081,1.13037,25
2016-05-14 23:30:00,1.13081,1.13037,25
2016-05-14 23:45:00,1.13081,1.13037,25
2016-05-15 00:00:00,1.13081,1.13037,25
2016-05-15 00:15:00,1.13081,1.13037,25
2016-05-15 00:30:00,1.13081,1.13037,25
2016-05-15 00:45:00,1.13081,1.13037,25
2016-05-15 01:00:00,1.13081,1.13037,25
2016-05-15 01:15:00,1.13081,1.13037,25
2016-05-15 01:30:00,1.13081,1.13037,25
2016-05-15 01:45:00,1.13081,1.13037,25
2016-05-15 02:00:00,1.13081,1.13037,25
2016-05-15 02:15:00,1.13081,1.13037,25
2016-05-15 02:30:00,1.13081,1.13037,25
2016-05-15 02:45:00,1.13081,1.13037,25
2016-05-15 03:00:00,1.13081,1.13037,25
2016-05-15 03:15:00,1.13081,1.13037,25
2016-05-15 03:30:00,1.13081,1.13037,25
2016-05-15 03:45:00,1.13081,1.13037,25
2016-05-15 04:00:00,1.13081,1.13037,25
2016-05-15 04:15:00,1.13081,1.13037,25
2016-05-15 04:30:00,1.13081,1.13037,25
2016-05-15 04:45:00,1.13081,1.13037,25
2016-05-15 05:00:00,1.13081,1.13037,25
2016-05-15 05:15:00,1.13081,1.13037,25
2016-05-15 05:30:00,1.13081,1.13037,25
2016-05-15 05:45:00,1.13081,1.13037,25
2016-05-15 06:00:00,1.13081,1.13037,25
2016-05-15 06:15:00,1.13081,1.13037,25
2016-05-15 06:30:00,1.13081,1.13037,25
2016-05-15 06:45:00,1.13081,1.13037,25
2016-05-15 07:00:00,1.13081,1.13037,25
2016-05-15 07:15:00,1.13081,1.13037,25
2016-05-15 07:30:00,1.13081,1.13037,25
2016-05-15 07:45:00,1.13081,1.13037,25
2016-05-15 08:00:00,1.13081,1.13037,25
2016-05-15 08:15:00,1.13081,1.13037,25
2016-05-15 08:30:00,1.13081,1.13037,25
2016-05-15 08:45:00,1.13081,1.13037,25
2016-05-15 09:00:00,1.13081,1.13037,25
2016-05-15 09:15:00,1.13081,1.13037,25
2016-05-15 09:30:00,1.13081,1.13037,25
2016-05-15 09:45:00,1.13081,1.13037,25
2016-05-15 10:00:00,1.13081,1.13037,25
2016-05-15 10:15:00,1.13081,1.13037,25
2016-05-15 10:30:00,1.13081,1.13037,25
2016-05-15 10:45:00,1.13081,1.13037,25
2016-05-15 11:00:00,1.13081,1.13037,25
2016-05-15 11:15:00,1.13081,1.13037,25
2016-05-15 11:30:00,1.13081,1.13037,25
2016-05-15 11:45:00,1.13081,1.13037,25
2016-05-15 12:00:00,1.13081,1.13037,25
2016-05-15 12:15:00,1.13081,1.13037,25
2016-05-15 12:30:00,1.13081,1.13037,25
2016-05-15 12:45:00,1.13081,1.13037,25
2016-05-15 13:00:00,1.13081,1.13037,25
2016-05-15 13:15:00,1.13081,1.13037,25
2016-05-15 13:30:00,1.13081,1.13037,25
2016-05-15 13:45:00,1.13081,1.13037,25
2016-05-15 14:00:00,1.13081,1.13037,25
2016-05-15 14:15:00,1.13081,1.13037,25
2016-05-15 14:30:00,1.13081,1.13037,25
2016-05-15 14:45:00,1.13081,1.13037,25
2016-05-15 15:00:00,1.13081,1.13037,25
2016-05-15 15:15:00,1.13081,1.13037,25
2016-05-15 15:30:00,1.13081,1.13037,25
2016-05-15 15:45:00,1.13081,1.13037,25
2016-05-15 16:00:00,1.13081,1.13037,25
2016-05-15 16:15:00,1.13081,1.13037,25
2016-05-15 16:30:00,1.13081,1.13037,25
2016-05-15 16:45:00,1.13081,1.13037,25
2016-05-15 17:00:00,1.13081,1.13037,25
2016-05-15 17:15:00,1.13081,1.13037,25
2016-05-15 17:30:00,1.13081,1.13037,25
2016-05-15 17:45:00,1.13081,1.13037,25
2016-05-15 18:00:00,1.13081,1.13037,25
2016-05-15 18:15:00,1.13081,1.13037,25
2016-05-15 18:30:00,1.13081,1.13037,25
2016-05-15 18:45:00,1.13081,1.13037,25
2016-05-15 19:00:00,1.13081,1.13037,25
2016-05-15 19:15:00,1.13081,1.13037,25
2016-05-15 19:30:00,1.13081,1.13037,25
2016-05-15 19:45:00,1.13081,1.13037,25
2016-05-15 20:00:00,1.13081,1.13037,25
2016-05-15 20:15:00,1.13081,1.13037,25
2016-05-15 20:30:00,1.13081,1.13037,25
2016-05-15 20:45:00,1.13081,1.13037,25
2016-05-15 21:00:00,1.13081,1.13037,25
2016-05-15 21:15:00,1.1316,1.13067,52
2016-05-15 21:30:00,1.13101,1.13056,62
2016-05-15 21:45:00,1.1308,1.13016,48
2016-05-15 22:00:00,1.13066,1.13039,196
2016-05-15 22:15:00,1.13074,1.13052,66
2016-05-15 22:30:00,1.13156,1.13136,156
2016-05-15 22:45:00,1.13167,1.13147,72
2016-05-15 23:00:00,1.13171,1.13154,49
2016-05-15 23:15:00,1.13197,1.13181,61
2016-05-15 23:30:00,1.13186,1.13171,14
2016-05-15 23:45:00,1.13182,1.13166,67
2016-05-16 00:00:00,1.1312,1.13106,188
2016-05-16 00:15:00,1.13085,1.13071,187
2016-05-16 00:30:00,1.13049,1.13034,121
2016-05-16 00:45:00,1.13042,1.13027,148
2016-05-16 01:00:00,1.13086,1.13072,95
2016-05-16 01:15:00,1.13101,1.13085,76
2016-05-16 01:30:00,1.13106,1.13093,119
2016-05-16 01:45:00,1.13114,1.13101,97
2016-05-16 02:00:00,1.13157,1.13142,86
2016-05-16 02:15:00,1.1312,1.13106,80
2016-05-16 02:30:00,1.13087,1.13074,84
2016-05-16 02:45:00,1.13073,1.13059,45
2016-05-16 03:00:00,1.13065,1.13053,54
2016-05-16 03:15:00,1.13077,1.13065,35
2016-05-16 03:30:00,1.13074,1.13059,78
2016-05-16 03:45:00,1.13075,1.13062,31
2016-05-16 04:00:00,1.13097,1.13082,34
2016-05-16 04:15:00,1.13078,1.13063,27
2016-05-16 04:30:00,1.13095,1.13081,29
2016-05-16 04:45:00,1.13107,1.13093,53
2016-05-16 05:00:00,1.13125,1.13111,68
2016-05-16 05:15:00,1.13119,1.13106,51
2016-05-16 05:30:00,1.13109,1.13094,22
2016-05-16 05:45:00,1.13087,1.13075,53
2016-05-16 06:00:00,1.13166,1.13153,132
2016-05-16 06:15:00,1.13112,1.13096,254
2016-05-16 06:30:00,1.13153,1.13138,166
2016-05-16 06:45:00,1.13146,1.13133,251
2016-05-16 07:00:00,1.13184,1.1317,486
2016-05-16 07:15:00,1.13206,1.13192,368
2016-05-16 07:30:00,1.1319,1.13176,288
2016-05-16 07:45:00,1.13169,1.13156,294
2016-05-16 08:00:00,1.13209,1.13196,253
2016-05-16 08:15:00,1.13264,1.1325,374
2016-05-16 08:30:00,1.13204,1.1319,422
2016-05-16 08:45:00,1.13226,1.13213,405
2016-05-16 09:00:00,1.13224,1.1321,170
2016-05-16 09:15:00,1.13162,1.13148,181
2016-05-16 09:30:00,1.13159,1.13146,152
2016-05-16 09:45:00,1.13124,1.13109,167
2016-05-16 10:00:00,1.13127,1.13113,163
2016-05-16 10:15:00,1.13183,1.13169,180
2016-05-16 10:30:00,1.1319,1.13176,169
2016-05-16 10:45:00,1.13243,1.13228,233
2016-05-16 11:00:00,1.13222,1.13207,200
2016-05-16 11:15:00,1.13221,1.13208,157
2016-05-16 11:30:00,1.13204,1.1319,188
2016-05-16 11:45:00,1.13219,1.13203,186
2016-05-16 12:00:00,1.13245,1.13231,416
2016-05-16 12:15:00,1.13247,1.13224,350
2016-05-16 12:30:00,1.13414,1.134,665
2016-05-16 12:45:00,1.13371,1.13358,293
2016-05-16 13:00:00,1.13307,1.13293,347
2016-05-16 13:15:00,1.13304,1.13291,349
2016-05-16 13:30:00,1.13346,1.13331,426
2016-05-16 13:45:00,1.13325,1.13308,268
2016-05-16 14:00:00,1.13362,1.13348,374
2016-05-16 14:15:00,1.13328,1.13312,340
2016-05-16 14:30:00,1.1329,1.13276,389
2016-05-16 14:45:00,1.13327,1.13314,390
2016-05-16 15:00:00,1.13285,1.13273,205
2016-05-16 15:15:00,1.13303,1.13291,224
2016-05-16 15:30:00,1.13333,1.1332,265
2016-05-16 15:45:00,1.13283,1.1327,157
2016-05-16 16:00:00,1.13348,1.13334,162
2016-05-16 16:15:00,1.13333,1.1332,127
2016-05-16 16:30:00,1.13304,1.13292,131
2016-05-16 16:45:00,1.13288,1.13274,114
2016-05-16 17:00:00,1.13264,1.13252,83
2016-05-16 17:15:00,1.13228,1.13215,135
2016-05-16 17:30:00,1.13231,1.13218,85
2016-05-16 17:45:00,1.13191,1.13177,114
2016-05-16 18:00:00,1.13209,1.13195,136
2016-05-16 18:15:00,1.13185,1.13169,77
2016-05-16 18:30:00,1.13149,1.13135,63
2016-05-16 18:45:00,1.13189,1.13173,103
2016-05-16 19:00:00,1.1322,1.13206,121
2016-05-16 19:15:00,1.1319,1.13176,60
2016-05-16 19:30:00,1.13208,1.13194,58
2016-05-16 19:45:00,1.13199,1.13185,79
2016-05-16 20:00:00,1.1319,1.13175,28
2016-05-16 20:15:00,1.13212,1.13197,24
2016-05-16 20:30:00,1.13196,1.1318,51
2016-05-16 20:45:00,1.13225,1.13189,87
2016-05-16 21:00:00,1.13203,1.13172,85
2016-05-16 21:15:00,1.13191,1.13171,19
2016-05-16 21:30:00,1.13195,1.13176,10
2016-05-16 21:45:00,1.13164,1.13146,80
2016-05-16 22:00:00,1.13206,1.13188,52
2016-05-16 22:15:00,1.13183,1.13169,30
2016-05-16 22:30:00,1.13157,1.13139,52
2016-05-16 22:45:00,1.13152,1.13137,18
2016-05-16 23:00:00,1.1316,1.13145,24
2016-05-16 23:15:00,1.13176,1.1316,19
2016-05-16 23:30:00,1.13154,1.13139,131
2016-05-16 23:45:00,1.1316,1.13147,60
2016-05-17 00:00:00,1.13183,1.13169,160
2016-05-17 00:15:00,1.13211,1.13196,70
2016-05-17 00:30:00,1.13208,1.13195,67
2016-05-17 00:45:00,1.13187,1.13174,83
2016-05-17 01:00:00,1.13186,1.13172,75
2016-05-17 01:15:00,1.13201,1.13185,87
2016-05-17 01:30:00,1.13207,1.13194,241
2016-05-17 01:45:00,1.13163,1.13148,173
2016-05-17 02:00:00,1.13157,1.13143,99
2016-05-17 02:15:00,1.1322,1.13207,97
2016-05-17 02:30:00,1.13212,1.13199,79
2016-05-17 02:45:00,1.13261,1.13248,82
2016-05-17 03:00:00,1.13158,1.13144,137
2016-05-17 03:15:00,1.13168,1.13156,64
2016-05-17 03:30:00,1.13176,1.13163,51
2016-05-17 03:45:00,1.13186,1.13173,59
2016-05-17 04:00:00,1.13168,1.13153,15
2016-05-17 04:15:00,1.13191,1.13178,34
2016-05-17 04:30:00,1.13169,1.13155,57
2016-05-17 04:45:00,1.13161,1.13147,51
2016-05-17 05:00:00,1.13138,1.13123,33
2016-05-17 05:15:00,1.13161,1.1315,25
2016-05-17 05:30:00,1.13131,1.13118,47
2016-05-17 05:45:00,1.13158,1.13144,115
2016-05-17 06:00:00,1.1316,1.13146,211
2016-05-17 06:15:00,1.1323,1.13216,273
2016-05-17 06:30:00,1.13312,1.13299,345
2016-05-17 06:45:00,1.13296,1.13283,209
2016-05-17 07:00:00,1.13296,1.13283,298
2016-05-17 07:15:00,1.13328,1.13314,275
2016-05-17 07:30:00,1.13319,1.13306,328
2016-05-17 07:45:00,1.1339,1.13375,293
2016-05-17 08:00:00,1.13382,1.13369,193
2016-05-17 08:15:00,1.13343,1.1333,236
2016-05-17 08:30:00,1.13244,1.13231,390
2016-05-17 08:45:00,1.13252,1.13238,289
2016-05-17 09:00:00,1.13249,1.13234,305
2016-05-17 09:15:00,1.13258,1.13245,179
2016-05-17 09:30:00,1.13279,1.13265,222
2016-05-17 09:45:00,1.13306,1.1329,187
2016-05-17 10:00:00,1.13253,1.13239,185
2016-05-17 10:15:00,1.13243,1.13229,131
2016-05-17 10:30:00,1.13238,1.13222,106
2016-05-17 10:45:00,1.13215,1.13201,95
2016-05-17 11:00:00,1.13222,1.13209,237
2016-05-17 11:15:00,1.13191,1.13177,114
2016-05-17 11:30:00,1.13202,1.13189,103
2016-05-17 11:45:00,1.13211,1.13196,146
2016-05-17 12:00:00,1.13182,1.13168,247
2016-05-17 12:15:00,1.13183,1.13152,269
2016-05-17 12:30:00,1.13151,1.13139,1185
2016-05-17 12:45:00,1.13116,1.13104,520
2016-05-17 13:00:00,1.13146,1.13125,360
2016-05-17 13:15:00,1.13248,1.13232,548
2016-05-17 13:30:00,1.13353,1.13339,595
2016-05-17 13:45:00,1.13399,1.13386,869
2016-05-17 14:00:00,1.13434,1.1342,773
2016-05-17 14:15:00,1.1334,1.13328,550
2016-05-17 14:30:00,1.13413,1.13401,519
2016-05-17 14:45:00,1.13347,1.13333,601
2016-05-17 15:00:00,1.13353,1.1334,470
2016-05-17 15:15:00,1.1339,1.13378,344
2016-05-17 15:30:00,1.13404,1.1339,237
2016-05-17 15:45:00,1.13374,1.13361,279
2016-05-17 16:00:00,1.13391,1.13377,141
2016-05-17 16:15:00,1.1339,1.13376,160
2016-05-17 16:30:00,1.13338,1.13324,175
2016-05-17 16:45:00,1.13324,1.13311,129
2016-05-17 17:00:00,1.1326,1.13245,239
2016-05-17 17:15:00,1.13244,1.13229,122
2016-05-17 17:30:00,1.1324,1.13225,126
2016-05-17 17:45:00,1.13179,1.13164,94
2016-05-17 18:00:00,1.13144,1.13127,220
2016-05-17 18:15:00,1.1315,1.13136,109
2016-05-17 18:30:00,1.13161,1.13149,84
2016-05-17 18:45:00,1.13178,1.13164,105
2016-05-17 19:00:00,1.13202,1.13189,86
2016-05-17 19:15:00,1.13199,1.13185,58
2016-05-17 19:30:00,1.13229,1.13216,42
2016-05-17 19:45:00,1.13157,1.13144,80
2016-05-17 20:00:00,1.13168,1.13154,73
2016-05-17 20:15:00,1.13158,1.13144,82
2016-05-17 20:30:00,1.13136,1.13119,32
2016-05-17 20:45:00,1.13144,1.1312,92
2016-05-17 21:00:00,1.13141,1.13114,112
2016-05-17 21:15:00,1.13145,1.13126,67
2016-05-17 21:30:00,1.13141,1.13125,41
2016-05-17 21:45:00,1.13134,1.13113,70
2016-05-17 22:00:00,1.13139,1.13121,14
2016-05-17 22:15:00,1.1313,1.13113,59
2016-05-17 22:30:00,1.13142,1.13125,33
2016-05-17 22:45:00,1.13136,1.1312,25
2016-05-17 23:00:00,1.13135,1.1312,8
2016-05-17 23:15:00,1.13139,1.13124,10
2016-05-17 23:30:00,1.13121,1.13108,49
2016-05-17 23:45:00,1.13149,1.13134,105
2016-05-18 00:00:00,1.1314,1.13126,132
2016-05-18 00:15:00,1.13148,1.13133,143
2016-05-18 00:30:00,1.13132,1.13118,67
2016-05-18 00:45:00,1.13091,1.13077,198
2016-05-18 01:00:00,1.13137,1.13123,108
2016-05-18 01:15:00,1.1311,1.13095,161
2016-05-18 01:30:00,1.13042,1.13028,154
2016-05-18 01:45:00,1.12921,1.12907,251
2016-05-18 02:00:00,1.12947,1.12932,140
2016-05-18 02:15:00,1.12966,1.12952,69
2016-05-18 02:30:00,1.12878,1.12865,142
2016-05-18 02:45:00,1.12886,1.12873,126
2016-05-18 03:00:00,1.12857,1.12843,70
2016-05-18 03:15:00,1.12911,1.12897,108
2016-05-18 03:30:00,1.12922,1.12907,94
2016-05-18 03:45:00,1.12878,1.12864,57
2016-05-18 04:00:00,1.12885,1.12871,56
2016-05-18 04:15:00,1.12899,1.12885,63
2016-05-18 04:30:00,1.12867,1.12853,48
2016-05-18 04:45:00,1.12865,1.12851,52
2016-05-18 05:00:00,1.12866,1.12852,67
2016-05-18 05:15:00,1.12851,1.12838,128
2016-05-18 05:30:00,1.12842,1.1283,64
2016-05-18 05:45:00,1.12839,1.12827,79
2016-05-18 06:00:00,1.12828,1.12814,153
2016-05-18 06:15:00,1.12849,1.12835,223
2016-05-18 06:30:00,1.12827,1.12814,148
2016-05-18 06:45:00,1.12773,1.12758,233
2016-05-18 07:00:00,1.12742,1.12731,483
2016-05-18 07:15:00,1.12631,1.12616,439
2016-05-18 07:30:00,1.12657,1.12643,447
2016-05-18 07:45:00,1.12663,1.1265,253
2016-05-18 08:00:00,1.12623,1.12608,322
2016-05-18 08:15:00,1.12692,1.12679,294
2016-05-18 08:30:00,1.1264,1.12627,335
2016-05-18 08:45:00,1.12643,1.12616,259
2016-05-18 09:00:00,1.12699,1.12686,389
2016-05-18 09:15:00,1.12762,1.1275,310
2016-05-18 09:30:00,1.12761,1.12749,156
2016-05-18 09:45:00,1.12679,1.12666,204
2016-05-18 10:00:00,1.1273,1.12716,207
2016-05-18 10:15:00,1.12717,1.12704,170
2016-05-18 10:30:00,1.12738,1.12725,199
2016-05-18 10:45:00,1.12733,1.1272,190
2016-05-18 11:00:00,1.12846,1.12831,447
2016-05-18 11:15:00,1.12847,1.12833,272
2016-05-18 11:30:00,1.12846,1.12833,165
2016-05-18 11:45:00,1.12854,1.1284,286
2016-05-18 12:00:00,1.12795,1.12781,414
2016-05-18 12:15:00,1.12721,1.12706,363
2016-05-18 12:30:00,1.12746,1.12732,370
2016-05-18 12:45:00,1.12751,1.12738,382
2016-05-18 13:00:00,1.12837,1.12823,630
2016-05-18 13:15:00,1.12733,1.12719,589
2016-05-18 13:30:00,1.12701,1.12686,722
2016-05-18 13:45:00,1.12719,1.12707,566
2016-05-18 14:00:00,1.12884,1.12871,589
2016-05-18 14:15:00,1.12863,1.12849,471
2016-05-18 14:30:00,1.12804,1.12789,428
2016-05-18 14:45:00,1.1279,1.12776,525
2016-05-18 15:00:00,1.12711,1.12699,472
2016-05-18 15:15:00,1.12816,1.12803,357
2016-05-18 15:30:00,1.12733,1.12716,307
2016-05-18 15:45:00,1.12765,1.12752,302
2016-05-18 16:00:00,1.12762,1.12749,161
2016-05-18 16:15:00,1.1276,1.12748,169
2016-05-18 16:30:00,1.12741,1.12727,194
2016-05-18 16:45:00,1.12813,1.12799,200
2016-05-18 17:00:00,1.12831,1.12817,159
2016-05-18 17:15:00,1.12882,1.12869,167
2016-05-18 17:30:00,1.12854,1.12839,184
2016-05-18 17:45:00,1.12893,1.12867,415
2016-05-18 18:00:00,1.12295,1.12282,2569
2016-05-18 18:15:00,1.12302,1.12285,962
2016-05-18 18:30:00,1.12285,1.12269,607
2016-05-18 18:45:00,1.1229,1.12277,385
2016-05-18 19:00:00,1.1225,1.12234,320
2016-05-18 19:15:00,1.12258,1.12246,220
2016-05-18 19:30:00,1.1224,1.12226,297
2016-05-18 19:45:00,1.12191,1.12176,182
2016-05-18 20:00:00,1.12169,1.12154,187
2016-05-18 20:15:00,1.12199,1.12184,47
2016-05-18 20:30:00,1.12224,1.1221,84
2016-05-18 20:45:00,1.12177,1.12148,124
2016-05-18 21:00:00,1.12194,1.12166,85
2016-05-18 21:15:00,1.12177,1.12153,49
2016-05-18 21:30:00,1.12187,1.12156,21
2016-05-18 21:45:00,1.12187,1.12161,19
2016-05-18 22:00:00,1.12229,1.1221,179
2016-05-18 22:15:00,1.12243,1.12227,125
2016-05-18 22:30:00,1.12243,1.12228,155
2016-05-18 22:45:00,1.12245,1.12229,83
2016-05-18 23:00:00,1.12249,1.12234,64
2016-05-18 23:15:00,1.12252,1.12239,39
2016-05-18 23:30:00,1.12234,1.12218,55
2016-05-18 23:45:00,1.12204,1.12191,56
2016-05-19 00:00:00,1.12237,1.12221,236
2016-05-19 00:15:00,1.12249,1.12236,156
2016-05-19 00:30:00,1.1222,1.12208,79
2016-05-19 00:45:00,1.12268,1.12252,111
2016-05-19 01:00:00,1.12274,1.12257,146
2016-05-19 01:15:00,1.12295,1.12279,123
2016-05-19 01:30:00,1.12228,1.12215,179
2016-05-19 01:45:00,1.12271,1.12257,163
2016-05-19 02:00:00,1.12269,1.12256,129
2016-05-19 02:15:00,1.12239,1.12225,74
2016-05-19 02:30:00,1.12252,1.12238,105
2016-05-19 02:45:00,1.12253,1.12239,37
2016-05-19 03:00:00,1.12243,1.12229,89
2016-05-19 03:15:00,1.12251,1.12236,29
2016-05-19 03:30:00,1.1224,1.12226,63
2016-05-19 03:45:00,1.12229,1.12214,45
2016-05-19 04:00:00,1.12199,1.12184,75
2016-05-19 04:15:00,1.12181,1.12167,82
2016-05-19 04:30:00,1.12169,1.12155,51
2016-05-19 04:45:00,1.12192,1.12178,97
2016-05-19 05:00:00,1.12183,1.12169,91
2016-05-19 05:15:00,1.12147,1.12133,58
2016-05-19 05:30:00,1.12111,1.12096,72
2016-05-19 05:45:00,1.12089,1.12074,152
2016-05-19 06:00:00,1.12191,1.12178,415
2016-05-19 06:15:00,1.12204,1.12189,536
2016-05-19 06:30:00,1.12262,1.12247,387
2016-05-19 06:45:00,1.12229,1.12213,256
2016-05-19 07:00:00,1.1215,1.12137,445
2016-05-19 07:15:00,1.12142,1.12128,550
2016-05-19 07:30:00,1.12211,1.12197,382
2016-05-19 07:45:00,1.12191,1.12176,444
2016-05-19 08:00:00,1.12216,1.12202,605
2016-05-19 08:15:00,1.12169,1.12152,440
2016-05-19 08:30:00,1.12199,1.12186,409
2016-05-19 08:45:00,1.12262,1.12248,346
2016-05-19 09:00:00,1.12235,1.12219,240
2016-05-19 09:15:00,1.12165,1.12152,183
2016-05-19 09:30:00,1.12224,1.12213,206
2016-05-19 09:45:00,1.122,1.12187,183
2016-05-19 10:00:00,1.12124,1.12112,184
2016-05-19 10:15:00,1.1209,1.12077,234
2016-05-19 10:30:00,1.12033,1.1202,210
2016-05-19 10:45:00,1.12037,1.12024,169
2016-05-19 11:00:00,1.1204,1.12026,184
2016-05-19 11:15:00,1.12049,1.12036,325
2016-05-19 11:30:00,1.12024,1.1201,452
2016-05-19 11:45:00,1.11929,1.11915,401
2016-05-19 12:00:00,1.11973,1.1196,357
2016-05-19 12:15:00,1.11909,1.11878,399
2016-05-19 12:30:00,1.11841,1.11827,946
2016-05-19 12:45:00,1.1182,1.11807,416
2016-05-19 13:00:00,1.12001,1.11985,546
2016-05-19 13:15:00,1.12013,1.11999,711
2016-05-19 13:30:00,1.11995,1.11982,604
2016-05-19 13:45:00,1.11997,1.1198,527
2016-05-19 14:00:00,1.12048,1.12035,595
2016-05-19 14:15:00,1.1205,1.12036,427
2016-05-19 14:30:00,1.12258,1.12245,906
2016-05-19 14:45:00,1.12059,1.12044,1752
2016-05-19 15:00:00,1.12001,1.11988,839
2016-05-19 15:15:00,1.12041,1.12027,529
2016-05-19 15:30:00,1.12085,1.12072,308
2016-05-19 15:45:00,1.12143,1.12127,391
2016-05-19 16:00:00,1.12029,1.12016,285
2016-05-19 16:15:00,1.12078,1.12066,248
2016-05-19 16:30:00,1.12085,1.1207,220
2016-05-19 16:45:00,1.1209,1.12074,204
2016-05-19 17:00:00,1.12067,1.12054,276
2016-05-19 17:15:00,1.12057,1.12043,198
2016-05-19 17:30:00,1.1205,1.12035,179
2016-05-19 17:45:00,1.12019,1.12004,118
2016-05-19 18:00:00,1.12036,1.12022,120
2016-05-19 18:15:00,1.12,1.11986,95
2016-05-19 18:30:00,1.12056,1.12041,121
2016-05-19 18:45:00,1.12011,1.11997,109
2016-05-19 19:00:00,1.1202,1.12005,121
2016-05-19 19:15:00,1.12045,1.1203,100
2016-05-19 19:30:00,1.12048,1.12032,124
2016-05-19 19:45:00,1.11963,1.11948,244
2016-05-19 20:00:00,1.11996,1.11981,110
2016-05-19 20:15:00,1.12016,1.12001,95
2016-05-19 20:30:00,1.12034,1.12018,67
2016-05-19 20:45:00,1.12034,1.12018,63
2016-05-19 21:00:00,1.12019,1.12001,64
2016-05-19 21:15:00,1.12036,1.12013,21
2016-05-19 21:30:00,1.12031,1.12012,30
2016-05-19 21:45:00,1.11995,1.11965,77
2016-05-19 22:00:00,1.12016,1.11996,122
2016-05-19 22:15:00,1.12038,1.12019,70
2016-05-19 22:30:00,1.12037,1.12019,73
2016-05-19 22:45:00,1.12033,1.12018,24
2016-05-19 23:00:00,1.12027,1.12012,30
2016-05-19 23:15:00,1.12028,1.12013,28
2016-05-19 23:30:00,1.12031,1.12016,28
2016-05-19 23:45:00,1.12026,1.12013,56
2016-05-20 00:00:00,1.12043,1.1203,160
2016-05-20 00:15:00,1.1202,1.12005,137
2016-05-20 00:30:00,1.12008,1.11994,102
2016-05-20 00:45:00,1.11994,1.11981,78
2016-05-20 01:00:00,1.11998,1.11984,84
2016-05-20 01:15:00,1.12025,1.12013,67
2016-05-20 01:30:00,1.12038,1.12024,75
2016-05-20 01:45:00,1.1207,1.12055,76
2016-05-20 02:00:00,1.12083,1.12068,49
2016-05-20 02:15:00,1.12088,1.12074,48
2016-05-20 02:30:00,1.12083,1.1207,53
2016-05-20 02:45:00,1.12038,1.12025,59
2016-05-20 03:00:00,1.1205,1.12038,26
2016-05-20 03:15:00,1.12054,1.12043,11
2016-05-20 03:30:00,1.1205,1.12037,48
2016-05-20 03:45:00,1.12069,1.12057,32
2016-05-20 04:00:00,1.12044,1.12029,65
2016-05-20 04:15:00,1.12038,1.12025,23
2016-05-20 04:30:00,1.12032,1.12016,35
2016-05-20 04:45:00,1.12018,1.12002,29
2016-05-20 05:00:00,1.12019,1.12005,29
2016-05-20 05:15:00,1.12017,1.12004,35
2016-05-20 05:30:00,1.12044,1.12029,36
2016-05-20 05:45:00,1.12119,1.12101,78
2016-05-20 06:00:00,1.12127,1.12113,259
2016-05-20 06:15:00,1.12084,1.12071,168
2016-05-20 06:30:00,1.12125,1.12109,186
2016-05-20 06:45:00,1.1223,1.12216,317
2016-05-20 07:00:00,1.12241,1.12226,494
2016-05-20 07:15:00,1.12206,1.12193,423
2016-05-20 07:30:00,1.12158,1.12145,305
2016-05-20 07:45:00,1.12132,1.12118,323
2016-05-20 08:00:00,1.1219,1.12177,364
2016-05-20 08:15:00,1.12211,1.12198,239
2016-05-20 08:30:00,1.1224,1.12226,281
2016-05-20 08:45:00,1.1222,1.12207,242
2016-05-20 09:00:00,1.12165,1.1215,203
2016-05-20 09:15:00,1.1216,1.12147,241
2016-05-20 09:30:00,1.12213,1.12199,243
2016-05-20 09:45:00,1.12246,1.12232,212
2016-05-20 10:00:00,1.12173,1.12159,145
2016-05-20 10:15:00,1.12163,1.12151,194
2016-05-20 10:30:00,1.12148,1.12133,183
2016-05-20 10:45:00,1.12148,1.12136,188
2016-05-20 11:00:00,1.1216,1.12146,218
2016-05-20 11:15:00,1.1216,1.12146,202
2016-05-20 11:30:00,1.122,1.12188,169
2016-05-20 11:45:00,1.12214,1.122,223
2016-05-20 12:00:00,1.12191,1.12178,309
2016-05-20 12:15:00,1.12212,1.12199,284
2016-05-20 12:30:00,1.12234,1.1222,435
2016-05-20 12:45:00,1.12232,1.12219,303
2016-05-20 13:00:00,1.12252,1.12238,473
2016-05-20 13:15:00,1.12348,1.12334,413
2016-05-20 13:30:00,1.12348,1.12333,589
2016-05-20 13:45:00,1.12235,1.1221,580
2016-05-20 14:00:00,1.12157,1.12144,499
2016-05-20 14:15:00,1.12085,1.12071,434
2016-05-20 14:30:00,1.1207,1.12057,333
2016-05-20 14:45:00,1.12124,1.12112,404
2016-05-20 15:00:00,1.12116,1.12103,391
2016-05-20 15:15:00,1.12106,1.12094,247
2016-05-20 15:30:00,1.12105,1.12091,218
2016-05-20 15:45:00,1.12071,1.12059,164
2016-05-20 16:00:00,1.12113,1.121,165
2016-05-20 16:15:00,1.12114,1.12099,249
2016-05-20 16:30:00,1.12134,1.1212,134
2016-05-20 16:45:00,1.12134,1.12119,101
2016-05-20 17:00:00,1.12136,1.12123,143
2016-05-20 17:15:00,1.12142,1.12128,94
2016-05-20 17:30:00,1.12227,1.12213,219
2016-05-20 17:45:00,1.12226,1.1221,116
2016-05-20 18:00:00,1.12264,1.12249,127
2016-05-20 18:15:00,1.12271,1.12256,100
2016-05-20 18:30:00,1.12212,1.122,91
2016-05-20 18:45:00,1.12199,1.12186,143
